"","Date","Mkt.RF","SMB","HML","RMW","CMA","RF"
"203",2010-10-12,-0.06,-0.21,-0.12,-0.14,0.08,0
"204",2010-10-13,1.09,0.03,-0.14,0.05,0.06,0
"205",2010-10-14,0.33,0.32,-0.21,0.29,-0.09,0
"206",2010-10-15,-0.32,-0.21,-0.7,0.43,-0.23,0
"207",2010-10-18,0.27,-0.02,0.42,-0.1,0.22,0
"208",2010-10-19,-1.53,-0.11,0.24,0.16,0.11,0
"209",2010-10-20,1.12,-0.18,0.07,0,0.1,0
"210",2010-10-21,0.01,-0.37,-0.19,0.27,0.14,0
"211",2010-10-22,0.23,0.33,-0.11,-0.07,-0.1,0
"212",2010-10-25,0.52,0.26,-0.4,0.19,-0.04,0
"213",2010-10-26,-0.54,0.07,-0.03,0.22,-0.22,0
"214",2010-10-27,-0.77,-0.01,-0.03,-0.14,0.03,0
"215",2010-10-28,0.66,-0.25,0,0.16,-0.12,0
"216",2010-10-29,0.2,0.23,-0.05,0.11,-0.15,0
"217",2010-11-01,-0.03,-0.23,-0.24,0.11,-0.13,0
"218",2010-11-02,0.96,0.1,-0.14,0.04,0.13,0
"219",2010-11-03,0.23,0.01,0.12,-0.29,0.16,0
"220",2010-11-04,2.03,-0.32,0.44,-0.68,0.41,0
"221",2010-11-05,0.06,0.17,0.33,-0.22,0.25,0
"222",2010-11-08,-0.14,0.38,-0.04,-0.17,0,0
"223",2010-11-09,-0.68,-0.2,0.02,0.23,0.07,0
"224",2010-11-10,0.1,0.24,0.18,-0.17,-0.08,0
"225",2010-11-11,-0.51,0.04,-0.03,0.05,-0.03,0
"226",2010-11-12,-0.98,-0.13,0.16,0.12,0.02,0
"227",2010-11-15,-0.05,-0.14,0.01,0.09,0.32,0
"228",2010-11-16,-1.85,0.23,-0.09,0.31,-0.07,0
"229",2010-11-17,0.25,-0.04,-0.04,0.07,0.09,0
"230",2010-11-18,1.79,-0.1,0.03,-0.11,-0.04,0
"231",2010-11-19,0.12,0.15,-0.11,0.06,0.1,0
"232",2010-11-22,-0.26,0.63,-0.59,0.37,-0.13,0
"233",2010-11-23,-1.95,0.48,-0.17,0.21,-0.18,0
"234",2010-11-24,0.98,-0.1,-0.22,-0.2,0.12,0
"235",2010-11-25,0.27,0.13,0,-0.09,0.1,0
"236",2010-11-26,-1.02,0.21,-0.28,0.22,-0.06,0
"237",2010-11-29,-0.64,0.41,0.11,-0.1,0.06,0
"238",2010-11-30,-0.78,0.14,-0.2,0.13,-0.19,0
"239",2010-12-01,2.12,-0.73,0.23,-0.48,0.41,0
"240",2010-12-02,1.68,-0.3,0.47,-0.4,0.45,0
"241",2010-12-03,0.89,0.41,0.07,-0.07,0.12,0
"242",2010-12-06,-0.18,0.65,-0.09,0.07,-0.12,0
"243",2010-12-07,0.06,0,0.06,0.02,0.06,0
"244",2010-12-08,0.16,-0.16,0.36,-0.09,0.11,0
"245",2010-12-09,0.33,-0.01,0.43,-0.45,0.11,0
"246",2010-12-10,0.28,0.07,0.07,-0.14,0.06,0
"247",2010-12-13,0.76,0.02,0.2,0.03,0,0
"248",2010-12-14,0.15,0.1,-0.15,0.29,-0.04,0
"249",2010-12-15,-0.91,0.36,-0.31,0.2,-0.04,0
"250",2010-12-16,0.46,0.04,-0.1,-0.03,0.08,0
"251",2010-12-17,-0.19,0.34,-0.22,-0.12,-0.02,0
"252",2010-12-20,0.06,-0.12,0.13,-0.13,0.04,0
"253",2010-12-21,0.82,-0.18,0.34,-0.46,0.27,0
"254",2010-12-22,0.23,-0.2,0.39,-0.3,0.14,0
"255",2010-12-23,0.1,0.23,-0.19,0.22,-0.09,0
"256",2010-12-24,-0.03,-0.03,-0.05,0.02,-0.04,0
"257",2010-12-27,-0.05,0.26,0.01,-0.17,0.16,0
"258",2010-12-28,0.02,0.01,0.03,0.01,-0.13,0
"259",2010-12-29,0.72,0.47,-0.05,-0.02,-0.09,0
"260",2010-12-30,-0.25,0.48,-0.04,0.1,-0.05,0
"261",2010-12-31,0.15,0.15,0.11,-0.1,0.06,0
"262",2011-01-03,0.68,-0.14,0.49,-0.49,0.18,0
"263",2011-01-04,0.05,-0.4,0.41,0.04,0.07,0
"264",2011-01-05,-0.3,0.1,0.16,-0.22,0.12,0
"265",2011-01-06,-0.23,-0.05,-0.01,-0.01,0.1,0
"266",2011-01-07,-0.3,0.03,-0.18,0.09,-0.01,0
"267",2011-01-10,-0.21,0.43,-0.23,-0.04,-0.05,0
"268",2011-01-11,0.63,0.01,0.18,-0.14,0.12,0
"269",2011-01-12,1.33,-0.34,0.33,-0.51,0.18,0
"270",2011-01-13,0.43,0.08,0.19,0.2,0.12,0
"271",2011-01-14,0.27,-0.1,0.39,-0.37,0.2,0
"272",2011-01-17,-0.19,0.19,0,0.01,0.02,0
"273",2011-01-18,0.73,-0.25,-0.02,0.08,-0.05,0
"274",2011-01-19,-0.56,0.1,-0.05,0.58,-0.22,0
"275",2011-01-20,-1,-0.53,0.6,0.11,0.21,0
"276",2011-01-21,0.42,-0.65,0.47,-0.06,0.3,0
"277",2011-01-24,0.57,-0.14,-0.12,0.08,0.22,0
"278",2011-01-25,0.03,0.13,0.08,0.19,0.2,0
"279",2011-01-26,0.69,0.38,-0.26,-0.14,-0.11,0
"280",2011-01-27,0.13,-0.25,0.33,-0.22,0.23,0
"281",2011-01-28,-1.37,0.29,0.09,0.07,-0.24,0
"282",2011-01-31,0.35,-0.2,-0.14,0.07,-0.05,0
"283",2011-02-01,1.88,0.09,0.19,-0.18,-0.01,0
"284",2011-02-02,0.13,0.06,-0.07,-0.16,-0.14,0
"285",2011-02-03,-0.22,0.04,-0.23,-0.06,-0.03,0
"286",2011-02-04,0.14,0.01,-0.15,-0.1,0.12,0
"287",2011-02-07,0.56,0.2,0.26,-0.08,0.28,0
"288",2011-02-08,0.36,-0.12,0.11,-0.12,0.07,0
"289",2011-02-09,-0.09,-0.04,-0.06,0.23,0,0
"290",2011-02-10,-0.48,-0.14,-0.14,-0.01,0.08,0
"291",2011-02-11,0.24,0.01,0.13,-0.24,0.12,0
"292",2011-02-14,0.39,0.23,-0.02,0.02,-0.06,0
"293",2011-02-15,-0.21,-0.13,0.11,-0.06,-0.02,0
"294",2011-02-16,0.83,-0.17,0.34,-0.32,0.19,0
"295",2011-02-17,0.47,0.06,0.12,-0.12,0.07,0
"296",2011-02-18,0.3,0.11,0.02,0.09,0.01,0
"297",2011-02-21,-0.48,0.13,-0.19,0.21,-0.12,0
"298",2011-02-22,-1.58,-0.18,-0.07,0.54,-0.19,0
"299",2011-02-23,-0.56,-0.15,0.07,0.09,-0.25,0
"300",2011-02-24,-0.15,-0.14,-0.19,0.1,-0.18,0
"301",2011-02-25,1.18,0.26,0.04,-0.44,0.23,0
"302",2011-02-28,0.75,-0.02,0.13,-0.02,-0.01,0
"303",2011-03-01,-0.74,0.49,-0.08,0.23,-0.39,0
"304",2011-03-02,-0.15,0.02,-0.29,0.07,0.03,0
"305",2011-03-03,1.1,-0.14,-0.02,-0.1,0.22,0
"306",2011-03-04,-0.2,0.52,-0.32,0.17,-0.25,0
"307",2011-03-07,-0.82,0.04,-0.01,0.32,-0.11,0
"308",2011-03-08,0.3,-0.22,0.21,-0.19,0.39,0
"309",2011-03-09,-0.08,-0.11,0.29,0.22,0.03,0
"310",2011-03-10,-1.92,-0.27,-0.12,0.52,-0.17,0
"311",2011-03-11,0.21,-0.2,0,-0.06,-0.04,0
"312",2011-03-14,-1.29,-1.09,-0.29,-0.03,-0.22,0
"313",2011-03-15,-2.46,-1.14,-0.63,0.26,0.04,0
"314",2011-03-16,-0.6,1.59,0.06,0.12,-0.14,0
"315",2011-03-17,1.43,-0.31,0.37,-0.03,0.01,0
"316",2011-03-18,0.89,1.01,0,-0.04,0.17,0
"317",2011-03-21,1.54,0,-0.07,-0.24,0.12,0
"318",2011-03-22,0.22,0.69,0.27,0.1,-0.16,0
"319",2011-03-23,0.05,0.01,-0.25,-0.02,-0.21,0
"320",2011-03-24,0.87,-0.24,-0.02,-0.04,0.22,0
"321",2011-03-25,0.09,0.12,-0.15,0.1,0.02,0
"322",2011-03-28,-0.18,0.06,0,0.09,0.06,0
"323",2011-03-29,0.39,-0.03,-0.26,0.16,0.13,0
"324",2011-03-30,0.96,0.12,-0.02,-0.01,0.16,0
"325",2011-03-31,-0.19,0.46,-0.2,0.02,-0.14,0
"326",2011-04-01,0.72,-0.56,0.06,-0.01,0.14,0
"327",2011-04-04,0.15,0.11,-0.14,0.12,-0.11,0
"328",2011-04-05,-0.11,-0.12,-0.38,-0.07,-0.08,0
"329",2011-04-06,0.36,-0.28,0.24,-0.25,0.16,0
"330",2011-04-07,-0.19,-0.04,-0.02,0.03,-0.13,0
"331",2011-04-08,0.58,0,-0.04,-0.03,-0.2,0
"332",2011-04-11,-0.42,-0.08,-0.05,0.37,-0.11,0
"333",2011-04-12,-1.04,-0.12,0.05,0.32,-0.08,0
"334",2011-04-13,0.35,0.07,-0.42,-0.02,0.02,0
